icdTerms,icdCodes
<http://purl.bioontology.org/ontology/ICD9CM/133.9>,133.9
<http://purl.bioontology.org/ontology/ICD9CM/134.0>,134.0
<http://purl.bioontology.org/ontology/ICD9CM/134.1>,134.1
<http://purl.bioontology.org/ontology/ICD9CM/134.8>,134.8
<http://purl.bioontology.org/ontology/ICD9CM/134.9>,134.9
<http://purl.bioontology.org/ontology/ICD9CM/135>,135
<http://purl.bioontology.org/ontology/ICD9CM/136.0>,136.0
<http://purl.bioontology.org/ontology/ICD9CM/136.1>,136.1
<http://purl.bioontology.org/ontology/ICD9CM/136.3>,136.3
<http://purl.bioontology.org/ontology/ICD9CM/136.8>,136.8
<http://purl.bioontology.org/ontology/ICD9CM/136.9>,136.9
<http://purl.bioontology.org/ontology/ICD9CM/137.4>,137.4
<http://purl.bioontology.org/ontology/ICD9CM/138>,138
<http://purl.bioontology.org/ontology/ICD9CM/139.8>,139.8
<http://purl.bioontology.org/ontology/ICD9CM/140.0>,140.0
<http://purl.bioontology.org/ontology/ICD9CM/140.1>,140.1
<http://purl.bioontology.org/ontology/ICD9CM/140.4>,140.4
<http://purl.bioontology.org/ontology/ICD9CM/140.6>,140.6
<http://purl.bioontology.org/ontology/ICD9CM/140.8>,140.8
<http://purl.bioontology.org/ontology/ICD9CM/140.9>,140.9
<http://purl.bioontology.org/ontology/ICD9CM/141>,141
<http://purl.bioontology.org/ontology/ICD9CM/141.0>,141.0
<http://purl.bioontology.org/ontology/ICD9CM/141.1>,141.1
<http://purl.bioontology.org/ontology/ICD9CM/141.2>,141.2
<http://purl.bioontology.org/ontology/ICD9CM/141.3>,141.3
<http://purl.bioontology.org/ontology/ICD9CM/141.4>,141.4
<http://purl.bioontology.org/ontology/ICD9CM/141.6>,141.6
<http://purl.bioontology.org/ontology/ICD9CM/141.8>,141.8
<http://purl.bioontology.org/ontology/ICD9CM/141.9>,141.9
<http://purl.bioontology.org/ontology/ICD9CM/142.0>,142.0
<http://purl.bioontology.org/ontology/ICD9CM/142.1>,142.1
<http://purl.bioontology.org/ontology/ICD9CM/142.2>,142.2
<http://purl.bioontology.org/ontology/ICD9CM/142.8>,142.8
<http://purl.bioontology.org/ontology/ICD9CM/142.9>,142.9
<http://purl.bioontology.org/ontology/ICD9CM/143.0>,143.0
<http://purl.bioontology.org/ontology/ICD9CM/143.1>,143.1
<http://purl.bioontology.org/ontology/ICD9CM/143.8>,143.8
<http://purl.bioontology.org/ontology/ICD9CM/143.9>,143.9
<http://purl.bioontology.org/ontology/ICD9CM/144.0>,144.0
<http://purl.bioontology.org/ontology/ICD9CM/144.1>,144.1
<http://purl.bioontology.org/ontology/ICD9CM/144.8>,144.8
<http://purl.bioontology.org/ontology/ICD9CM/144.9>,144.9
<http://purl.bioontology.org/ontology/ICD9CM/145.0>,145.0
<http://purl.bioontology.org/ontology/ICD9CM/145.1>,145.1
<http://purl.bioontology.org/ontology/ICD9CM/145.2>,145.2
<http://purl.bioontology.org/ontology/ICD9CM/145.3>,145.3
<http://purl.bioontology.org/ontology/ICD9CM/145.4>,145.4
<http://purl.bioontology.org/ontology/ICD9CM/145.5>,145.5
<http://purl.bioontology.org/ontology/ICD9CM/145.6>,145.6
<http://purl.bioontology.org/ontology/ICD9CM/145.8>,145.8
<http://purl.bioontology.org/ontology/ICD9CM/145.9>,145.9
<http://purl.bioontology.org/ontology/ICD9CM/146>,146
<http://purl.bioontology.org/ontology/ICD9CM/146.0>,146.0
<http://purl.bioontology.org/ontology/ICD9CM/146.1>,146.1
<http://purl.bioontology.org/ontology/ICD9CM/146.2>,146.2
<http://purl.bioontology.org/ontology/ICD9CM/146.3>,146.3
<http://purl.bioontology.org/ontology/ICD9CM/146.4>,146.4
<http://purl.bioontology.org/ontology/ICD9CM/146.6>,146.6
<http://purl.bioontology.org/ontology/ICD9CM/146.7>,146.7
<http://purl.bioontology.org/ontology/ICD9CM/146.8>,146.8
<http://purl.bioontology.org/ontology/ICD9CM/146.9>,146.9
<http://purl.bioontology.org/ontology/ICD9CM/147.1>,147.1
<http://purl.bioontology.org/ontology/ICD9CM/147.3>,147.3
<http://purl.bioontology.org/ontology/ICD9CM/147.8>,147.8
<http://purl.bioontology.org/ontology/ICD9CM/147.9>,147.9
<http://purl.bioontology.org/ontology/ICD9CM/148.0>,148.0
<http://purl.bioontology.org/ontology/ICD9CM/148.1>,148.1
<http://purl.bioontology.org/ontology/ICD9CM/148.2>,148.2
<http://purl.bioontology.org/ontology/ICD9CM/148.8>,148.8
<http://purl.bioontology.org/ontology/ICD9CM/148.9>,148.9
<http://purl.bioontology.org/ontology/ICD9CM/149.0>,149.0
<http://purl.bioontology.org/ontology/ICD9CM/149.8>,149.8
<http://purl.bioontology.org/ontology/ICD9CM/149.9>,149.9
<http://purl.bioontology.org/ontology/ICD9CM/150.0>,150.0
<http://purl.bioontology.org/ontology/ICD9CM/150.1>,150.1
<http://purl.bioontology.org/ontology/ICD9CM/150.3>,150.3
<http://purl.bioontology.org/ontology/ICD9CM/150.4>,150.4
<http://purl.bioontology.org/ontology/ICD9CM/150.5>,150.5
<http://purl.bioontology.org/ontology/ICD9CM/150.8>,150.8
<http://purl.bioontology.org/ontology/ICD9CM/150.9>,150.9
<http://purl.bioontology.org/ontology/ICD9CM/151.0>,151.0
<http://purl.bioontology.org/ontology/ICD9CM/151.1>,151.1
<http://purl.bioontology.org/ontology/ICD9CM/151.2>,151.2
<http://purl.bioontology.org/ontology/ICD9CM/151.4>,151.4
<http://purl.bioontology.org/ontology/ICD9CM/151.5>,151.5
<http://purl.bioontology.org/ontology/ICD9CM/151.6>,151.6
<http://purl.bioontology.org/ontology/ICD9CM/151.8>,151.8
<http://purl.bioontology.org/ontology/ICD9CM/151.9>,151.9
<http://purl.bioontology.org/ontology/ICD9CM/152.0>,152.0
<http://purl.bioontology.org/ontology/ICD9CM/152.1>,152.1
<http://purl.bioontology.org/ontology/ICD9CM/152.2>,152.2
<http://purl.bioontology.org/ontology/ICD9CM/152.8>,152.8
<http://purl.bioontology.org/ontology/ICD9CM/152.9>,152.9
<http://purl.bioontology.org/ontology/ICD9CM/153>,153
<http://purl.bioontology.org/ontology/ICD9CM/153.0>,153.0
<http://purl.bioontology.org/ontology/ICD9CM/153.1>,153.1
<http://purl.bioontology.org/ontology/ICD9CM/153.2>,153.2
<http://purl.bioontology.org/ontology/ICD9CM/153.3>,153.3
<http://purl.bioontology.org/ontology/ICD9CM/153.4>,153.4
<http://purl.bioontology.org/ontology/ICD9CM/153.5>,153.5
<http://purl.bioontology.org/ontology/ICD9CM/153.6>,153.6
<http://purl.bioontology.org/ontology/ICD9CM/153.7>,153.7
<http://purl.bioontology.org/ontology/ICD9CM/153.8>,153.8
<http://purl.bioontology.org/ontology/ICD9CM/153.9>,153.9
<http://purl.bioontology.org/ontology/ICD9CM/154.0>,154.0
<http://purl.bioontology.org/ontology/ICD9CM/154.1>,154.1
<http://purl.bioontology.org/ontology/ICD9CM/154.2>,154.2
<http://purl.bioontology.org/ontology/ICD9CM/154.3>,154.3
<http://purl.bioontology.org/ontology/ICD9CM/154.8>,154.8
<http://purl.bioontology.org/ontology/ICD9CM/155>,155
<http://purl.bioontology.org/ontology/ICD9CM/155.0>,155.0
<http://purl.bioontology.org/ontology/ICD9CM/155.1>,155.1
<http://purl.bioontology.org/ontology/ICD9CM/155.2>,155.2
<http://purl.bioontology.org/ontology/ICD9CM/156.0>,156.0
<http://purl.bioontology.org/ontology/ICD9CM/156.1>,156.1
<http://purl.bioontology.org/ontology/ICD9CM/156.2>,156.2
<http://purl.bioontology.org/ontology/ICD9CM/156.8>,156.8
<http://purl.bioontology.org/ontology/ICD9CM/156.9>,156.9
<http://purl.bioontology.org/ontology/ICD9CM/157.0>,157.0
<http://purl.bioontology.org/ontology/ICD9CM/157.1>,157.1
<http://purl.bioontology.org/ontology/ICD9CM/157.2>,157.2
<http://purl.bioontology.org/ontology/ICD9CM/157.3>,157.3
<http://purl.bioontology.org/ontology/ICD9CM/157.4>,157.4
<http://purl.bioontology.org/ontology/ICD9CM/157.8>,157.8
<http://purl.bioontology.org/ontology/ICD9CM/157.9>,157.9
<http://purl.bioontology.org/ontology/ICD9CM/158.0>,158.0
<http://purl.bioontology.org/ontology/ICD9CM/158.8>,158.8
<http://purl.bioontology.org/ontology/ICD9CM/158.9>,158.9
<http://purl.bioontology.org/ontology/ICD9CM/159.0>,159.0
<http://purl.bioontology.org/ontology/ICD9CM/159.8>,159.8
<http://purl.bioontology.org/ontology/ICD9CM/159.9>,159.9
<http://purl.bioontology.org/ontology/ICD9CM/160.0>,160.0
<http://purl.bioontology.org/ontology/ICD9CM/160.2>,160.2
<http://purl.bioontology.org/ontology/ICD9CM/160.5>,160.5
<http://purl.bioontology.org/ontology/ICD9CM/160.8>,160.8
<http://purl.bioontology.org/ontology/ICD9CM/160.9>,160.9
<http://purl.bioontology.org/ontology/ICD9CM/161>,161
<http://purl.bioontology.org/ontology/ICD9CM/161.0>,161.0
<http://purl.bioontology.org/ontology/ICD9CM/161.1>,161.1
<http://purl.bioontology.org/ontology/ICD9CM/161.2>,161.2
<http://purl.bioontology.org/ontology/ICD9CM/161.3>,161.3
<http://purl.bioontology.org/ontology/ICD9CM/161.8>,161.8
<http://purl.bioontology.org/ontology/ICD9CM/161.9>,161.9
<http://purl.bioontology.org/ontology/ICD9CM/162.0>,162.0
<http://purl.bioontology.org/ontology/ICD9CM/162.2>,162.2
<http://purl.bioontology.org/ontology/ICD9CM/162.3>,162.3
<http://purl.bioontology.org/ontology/ICD9CM/162.4>,162.4
<http://purl.bioontology.org/ontology/ICD9CM/162.5>,162.5
<http://purl.bioontology.org/ontology/ICD9CM/162.8>,162.8
<http://purl.bioontology.org/ontology/ICD9CM/162.9>,162.9
<http://purl.bioontology.org/ontology/ICD9CM/163.0>,163.0
<http://purl.bioontology.org/ontology/ICD9CM/163.1>,163.1
<http://purl.bioontology.org/ontology/ICD9CM/163.8>,163.8
<http://purl.bioontology.org/ontology/ICD9CM/163.9>,163.9
<http://purl.bioontology.org/ontology/ICD9CM/164.0>,164.0
<http://purl.bioontology.org/ontology/ICD9CM/164.1>,164.1
<http://purl.bioontology.org/ontology/ICD9CM/164.2>,164.2
<http://purl.bioontology.org/ontology/ICD9CM/164.8>,164.8
<http://purl.bioontology.org/ontology/ICD9CM/164.9>,164.9
<http://purl.bioontology.org/ontology/ICD9CM/170.0>,170.0
<http://purl.bioontology.org/ontology/ICD9CM/170.1>,170.1
<http://purl.bioontology.org/ontology/ICD9CM/170.2>,170.2
<http://purl.bioontology.org/ontology/ICD9CM/170.3>,170.3
<http://purl.bioontology.org/ontology/ICD9CM/170.4>,170.4
<http://purl.bioontology.org/ontology/ICD9CM/170.6>,170.6
<http://purl.bioontology.org/ontology/ICD9CM/170.7>,170.7
<http://purl.bioontology.org/ontology/ICD9CM/170.8>,170.8
<http://purl.bioontology.org/ontology/ICD9CM/170.9>,170.9
<http://purl.bioontology.org/ontology/ICD9CM/171.0>,171.0
<http://purl.bioontology.org/ontology/ICD9CM/171.2>,171.2
<http://purl.bioontology.org/ontology/ICD9CM/171.3>,171.3
<http://purl.bioontology.org/ontology/ICD9CM/171.4>,171.4
<http://purl.bioontology.org/ontology/ICD9CM/171.5>,171.5
<http://purl.bioontology.org/ontology/ICD9CM/171.6>,171.6
<http://purl.bioontology.org/ontology/ICD9CM/171.7>,171.7
<http://purl.bioontology.org/ontology/ICD9CM/171.8>,171.8
<http://purl.bioontology.org/ontology/ICD9CM/171.9>,171.9
<http://purl.bioontology.org/ontology/ICD9CM/172>,172
<http://purl.bioontology.org/ontology/ICD9CM/172.0>,172.0
<http://purl.bioontology.org/ontology/ICD9CM/172.1>,172.1
<http://purl.bioontology.org/ontology/ICD9CM/172.2>,172.2
<http://purl.bioontology.org/ontology/ICD9CM/172.3>,172.3
<http://purl.bioontology.org/ontology/ICD9CM/172.4>,172.4
<http://purl.bioontology.org/ontology/ICD9CM/172.5>,172.5
<http://purl.bioontology.org/ontology/ICD9CM/172.6>,172.6
<http://purl.bioontology.org/ontology/ICD9CM/172.7>,172.7
<http://purl.bioontology.org/ontology/ICD9CM/172.8>,172.8
<http://purl.bioontology.org/ontology/ICD9CM/172.9>,172.9
<http://purl.bioontology.org/ontology/ICD9CM/173.0>,173.0
<http://purl.bioontology.org/ontology/ICD9CM/173.00>,173.00
<http://purl.bioontology.org/ontology/ICD9CM/173.01>,173.01
<http://purl.bioontology.org/ontology/ICD9CM/173.02>,173.02
<http://purl.bioontology.org/ontology/ICD9CM/173.1>,173.1
<http://purl.bioontology.org/ontology/ICD9CM/173.10>,173.10
<http://purl.bioontology.org/ontology/ICD9CM/173.11>,173.11
<http://purl.bioontology.org/ontology/ICD9CM/173.12>,173.12
<http://purl.bioontology.org/ontology/ICD9CM/173.2>,173.2
<http://purl.bioontology.org/ontology/ICD9CM/173.20>,173.20
<http://purl.bioontology.org/ontology/ICD9CM/173.21>,173.21
<http://purl.bioontology.org/ontology/ICD9CM/173.22>,173.22
<http://purl.bioontology.org/ontology/ICD9CM/173.29>,173.29
<http://purl.bioontology.org/ontology/ICD9CM/173.3>,173.3
<http://purl.bioontology.org/ontology/ICD9CM/173.30>,173.30
<http://purl.bioontology.org/ontology/ICD9CM/173.31>,173.31
<http://purl.bioontology.org/ontology/ICD9CM/173.32>,173.32
<http://purl.bioontology.org/ontology/ICD9CM/173.39>,173.39
<http://purl.bioontology.org/ontology/ICD9CM/173.4>,173.4
<http://purl.bioontology.org/ontology/ICD9CM/173.40>,173.40
<http://purl.bioontology.org/ontology/ICD9CM/173.41>,173.41
<http://purl.bioontology.org/ontology/ICD9CM/173.42>,173.42
<http://purl.bioontology.org/ontology/ICD9CM/173.49>,173.49
<http://purl.bioontology.org/ontology/ICD9CM/173.5>,173.5
<http://purl.bioontology.org/ontology/ICD9CM/173.50>,173.50
<http://purl.bioontology.org/ontology/ICD9CM/173.51>,173.51
<http://purl.bioontology.org/ontology/ICD9CM/173.52>,173.52
<http://purl.bioontology.org/ontology/ICD9CM/173.59>,173.59
<http://purl.bioontology.org/ontology/ICD9CM/173.6>,173.6
<http://purl.bioontology.org/ontology/ICD9CM/173.60>,173.60
<http://purl.bioontology.org/ontology/ICD9CM/173.61>,173.61
<http://purl.bioontology.org/ontology/ICD9CM/173.62>,173.62
<http://purl.bioontology.org/ontology/ICD9CM/173.7>,173.7
<http://purl.bioontology.org/ontology/ICD9CM/173.70>,173.70
<http://purl.bioontology.org/ontology/ICD9CM/173.71>,173.71
<http://purl.bioontology.org/ontology/ICD9CM/173.72>,173.72
<http://purl.bioontology.org/ontology/ICD9CM/173.79>,173.79
<http://purl.bioontology.org/ontology/ICD9CM/173.8>,173.8
<http://purl.bioontology.org/ontology/ICD9CM/173.80>,173.80
<http://purl.bioontology.org/ontology/ICD9CM/173.81>,173.81
<http://purl.bioontology.org/ontology/ICD9CM/173.82>,173.82
<http://purl.bioontology.org/ontology/ICD9CM/173.89>,173.89
<http://purl.bioontology.org/ontology/ICD9CM/173.9>,173.9
<http://purl.bioontology.org/ontology/ICD9CM/173.90>,173.90
<http://purl.bioontology.org/ontology/ICD9CM/173.91>,173.91
<http://purl.bioontology.org/ontology/ICD9CM/173.92>,173.92
<http://purl.bioontology.org/ontology/ICD9CM/173.99>,173.99
<http://purl.bioontology.org/ontology/ICD9CM/174>,174
<http://purl.bioontology.org/ontology/ICD9CM/174.0>,174.0
<http://purl.bioontology.org/ontology/ICD9CM/174.1>,174.1
<http://purl.bioontology.org/ontology/ICD9CM/174.2>,174.2
<http://purl.bioontology.org/ontology/ICD9CM/174.3>,174.3
<http://purl.bioontology.org/ontology/ICD9CM/174.4>,174.4
<http://purl.bioontology.org/ontology/ICD9CM/174.5>,174.5
<http://purl.bioontology.org/ontology/ICD9CM/174.6>,174.6
<http://purl.bioontology.org/ontology/ICD9CM/174.8>,174.8
<http://purl.bioontology.org/ontology/ICD9CM/174.9>,174.9
<http://purl.bioontology.org/ontology/ICD9CM/175>,175
<http://purl.bioontology.org/ontology/ICD9CM/175.0>,175.0
<http://purl.bioontology.org/ontology/ICD9CM/175.9>,175.9
<http://purl.bioontology.org/ontology/ICD9CM/176.0>,176.0
<http://purl.bioontology.org/ontology/ICD9CM/176.2>,176.2
<http://purl.bioontology.org/ontology/ICD9CM/176.3>,176.3
<http://purl.bioontology.org/ontology/ICD9CM/176.9>,176.9
<http://purl.bioontology.org/ontology/ICD9CM/179>,179
<http://purl.bioontology.org/ontology/ICD9CM/180.0>,180.0
<http://purl.bioontology.org/ontology/ICD9CM/180.1>,180.1
<http://purl.bioontology.org/ontology/ICD9CM/180.8>,180.8
<http://purl.bioontology.org/ontology/ICD9CM/180.9>,180.9
<http://purl.bioontology.org/ontology/ICD9CM/182>,182
<http://purl.bioontology.org/ontology/ICD9CM/182.0>,182.0
<http://purl.bioontology.org/ontology/ICD9CM/182.1>,182.1
<http://purl.bioontology.org/ontology/ICD9CM/182.8>,182.8
<http://purl.bioontology.org/ontology/ICD9CM/183>,183
<http://purl.bioontology.org/ontology/ICD9CM/183.0>,183.0
<http://purl.bioontology.org/ontology/ICD9CM/183.2>,183.2
<http://purl.bioontology.org/ontology/ICD9CM/183.3>,183.3
<http://purl.bioontology.org/ontology/ICD9CM/183.4>,183.4
<http://purl.bioontology.org/ontology/ICD9CM/183.8>,183.8
<http://purl.bioontology.org/ontology/ICD9CM/183.9>,183.9
<http://purl.bioontology.org/ontology/ICD9CM/184.0>,184.0
<http://purl.bioontology.org/ontology/ICD9CM/184.1>,184.1
<http://purl.bioontology.org/ontology/ICD9CM/184.4>,184.4
<http://purl.bioontology.org/ontology/ICD9CM/184.8>,184.8
<http://purl.bioontology.org/ontology/ICD9CM/184.9>,184.9
<http://purl.bioontology.org/ontology/ICD9CM/185>,185
<http://purl.bioontology.org/ontology/ICD9CM/186.0>,186.0
<http://purl.bioontology.org/ontology/ICD9CM/186.9>,186.9
<http://purl.bioontology.org/ontology/ICD9CM/187>,187
<http://purl.bioontology.org/ontology/ICD9CM/187.2>,187.2
<http://purl.bioontology.org/ontology/ICD9CM/187.3>,187.3
<http://purl.bioontology.org/ontology/ICD9CM/187.4>,187.4
<http://purl.bioontology.org/ontology/ICD9CM/187.7>,187.7
<http://purl.bioontology.org/ontology/ICD9CM/187.8>,187.8
<http://purl.bioontology.org/ontology/ICD9CM/187.9>,187.9
<http://purl.bioontology.org/ontology/ICD9CM/188>,188
<http://purl.bioontology.org/ontology/ICD9CM/188.0>,188.0
<http://purl.bioontology.org/ontology/ICD9CM/188.1>,188.1
<http://purl.bioontology.org/ontology/ICD9CM/188.2>,188.2
<http://purl.bioontology.org/ontology/ICD9CM/188.3>,188.3
<http://purl.bioontology.org/ontology/ICD9CM/188.4>,188.4
<http://purl.bioontology.org/ontology/ICD9CM/188.5>,188.5
<http://purl.bioontology.org/ontology/ICD9CM/188.6>,188.6
<http://purl.bioontology.org/ontology/ICD9CM/188.7>,188.7
<http://purl.bioontology.org/ontology/ICD9CM/188.8>,188.8
<http://purl.bioontology.org/ontology/ICD9CM/188.9>,188.9
<http://purl.bioontology.org/ontology/ICD9CM/189>,189
<http://purl.bioontology.org/ontology/ICD9CM/189.0>,189.0
<http://purl.bioontology.org/ontology/ICD9CM/189.1>,189.1
<http://purl.bioontology.org/ontology/ICD9CM/189.2>,189.2
<http://purl.bioontology.org/ontology/ICD9CM/189.3>,189.3
<http://purl.bioontology.org/ontology/ICD9CM/189.8>,189.8
<http://purl.bioontology.org/ontology/ICD9CM/189.9>,189.9
<http://purl.bioontology.org/ontology/ICD9CM/190.0>,190.0
<http://purl.bioontology.org/ontology/ICD9CM/190.1>,190.1
<http://purl.bioontology.org/ontology/ICD9CM/190.2>,190.2
<http://purl.bioontology.org/ontology/ICD9CM/190.4>,190.4
<http://purl.bioontology.org/ontology/ICD9CM/190.5>,190.5
<http://purl.bioontology.org/ontology/ICD9CM/190.6>,190.6
<http://purl.bioontology.org/ontology/ICD9CM/190.7>,190.7
<http://purl.bioontology.org/ontology/ICD9CM/190.8>,190.8
<http://purl.bioontology.org/ontology/ICD9CM/190.9>,190.9
<http://purl.bioontology.org/ontology/ICD9CM/191.0>,191.0
<http://purl.bioontology.org/ontology/ICD9CM/191.1>,191.1
<http://purl.bioontology.org/ontology/ICD9CM/191.2>,191.2
<http://purl.bioontology.org/ontology/ICD9CM/191.3>,191.3
<http://purl.bioontology.org/ontology/ICD9CM/191.4>,191.4
<http://purl.bioontology.org/ontology/ICD9CM/191.5>,191.5
<http://purl.bioontology.org/ontology/ICD9CM/191.6>,191.6
<http://purl.bioontology.org/ontology/ICD9CM/191.7>,191.7
<http://purl.bioontology.org/ontology/ICD9CM/191.8>,191.8
<http://purl.bioontology.org/ontology/ICD9CM/191.9>,191.9
<http://purl.bioontology.org/ontology/ICD9CM/192.0>,192.0
<http://purl.bioontology.org/ontology/ICD9CM/192.1>,192.1
<http://purl.bioontology.org/ontology/ICD9CM/192.2>,192.2
<http://purl.bioontology.org/ontology/ICD9CM/192.3>,192.3
<http://purl.bioontology.org/ontology/ICD9CM/192.9>,192.9
<http://purl.bioontology.org/ontology/ICD9CM/193>,193
<http://purl.bioontology.org/ontology/ICD9CM/194.0>,194.0
<http://purl.bioontology.org/ontology/ICD9CM/194.1>,194.1
<http://purl.bioontology.org/ontology/ICD9CM/194.3>,194.3
<http://purl.bioontology.org/ontology/ICD9CM/194.6>,194.6
<http://purl.bioontology.org/ontology/ICD9CM/194.8>,194.8
<http://purl.bioontology.org/ontology/ICD9CM/194.9>,194.9
<http://purl.bioontology.org/ontology/ICD9CM/195.0>,195.0
<http://purl.bioontology.org/ontology/ICD9CM/195.1>,195.1
<http://purl.bioontology.org/ontology/ICD9CM/195.2>,195.2
<http://purl.bioontology.org/ontology/ICD9CM/195.3>,195.3
<http://purl.bioontology.org/ontology/ICD9CM/195.4>,195.4
<http://purl.bioontology.org/ontology/ICD9CM/195.5>,195.5
<http://purl.bioontology.org/ontology/ICD9CM/195.8>,195.8
<http://purl.bioontology.org/ontology/ICD9CM/196.0>,196.0
<http://purl.bioontology.org/ontology/ICD9CM/196.1>,196.1
<http://purl.bioontology.org/ontology/ICD9CM/196.2>,196.2
<http://purl.bioontology.org/ontology/ICD9CM/196.3>,196.3
<http://purl.bioontology.org/ontology/ICD9CM/196.5>,196.5
<http://purl.bioontology.org/ontology/ICD9CM/196.6>,196.6
<http://purl.bioontology.org/ontology/ICD9CM/196.8>,196.8
